"route_id","delivery_attempt_time","status","timeslot_start","timeslot_end","zone_id","driver_id","latitude","longitude","postcode"
1481302,"2021-12-15 07:48:45","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34367762815189,103.732845729431,609781
1481302,"2021-12-15 07:48:45","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34367762815189,103.732845729431,609781
1481302,"2021-12-15 09:12:44","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.3479746438463,103.730428034866,600319
1481302,"2021-12-15 07:24:10","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.3418295088083,103.734811963601,609779
1481302,"2021-12-15 06:42:29","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1419891,1.34252688457765,103.734535817512,609777
1481302,"2021-12-15 07:43:10","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1419891,1.3443513728869,103.732663102908,609782
1481302,"2021-12-15 10:12:28","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1419891,1.34803823617223,103.729165304425,600322
1481302,"2021-12-15 08:04:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34405303242054,103.73336004234,609783
1481302,"2021-12-15 08:25:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34448796921428,103.731438415393,600349
1481302,"2021-12-15 10:35:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34877948948209,103.728984871502,600325
1481302,"2021-12-15 10:33:50","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34877948948209,103.728984871502,600325
1481302,"2021-12-15 07:28:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34213520324197,103.734272872694,609780
1481302,"2021-12-15 07:43:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34367762815189,103.732845729431,609781
1481302,"2021-12-15 11:06:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34867735796237,103.729868928743,600324
1481302,"2021-12-15 11:06:38","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34867735796237,103.729868928743,600324
1481302,"2021-12-15 06:19:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34377747426138,103.73400800202,609774
1481302,"2021-12-15 07:12:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34220238356395,103.735134741568,609778
1481302,"2021-12-15 10:03:38","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34803823617223,103.729165304425,600322
1481302,"2021-12-15 07:01:25","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34220238356395,103.735134741568,609778
1481302,"2021-12-15 07:01:25","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34220238356395,103.735134741568,609778
1481302,"2021-12-15 10:59:55","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34944901593574,103.729961180195,600328
1481302,"2021-12-15 09:29:09","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34834330318604,103.730095240032,600321
1481302,"2021-12-15 10:31:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34877948948209,103.728984871502,600325
1481302,"2021-12-15 06:55:56","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34353806847697,103.734649527328,609775
1481302,"2021-12-15 10:21:11","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34803823617223,103.729165304425,600322
1481302,"2021-12-15 07:45:00","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.3443513728869,103.732663102908,609782
1481302,"2021-12-15 07:46:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34367762815189,103.732845729431,609781
1481302,"2021-12-15 07:46:34","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34367762815189,103.732845729431,609781
1481302,"2021-12-15 07:47:00","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34367762815189,103.732845729431,609781
1481302,"2021-12-15 10:56:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34944901593574,103.729961180195,600328
1481302,"2021-12-15 10:56:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34944901593574,103.729961180195,600328
1481302,"2021-12-15 09:40:10","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34766993906563,103.729232614182,601322
1481302,"2021-12-15 10:59:02","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34867735796237,103.729868928743,600324
1481302,"2021-12-15 08:59:19","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34654970705562,103.730965103949,600317
1481302,"2021-12-15 07:33:08","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34213520324197,103.734272872694,609780
1481302,"2021-12-15 10:48:42","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34914413311168,103.728984223381,600327
1481302,"2021-12-15 09:50:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34835983981271,103.730997471829,600320
1481302,"2021-12-15 10:45:17","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34914413311168,103.728984223381,600327
1481302,"2021-12-15 11:00:43","Success","2021-12-15 10:00:00","2021-12-15 14:00:00",14347,1419891,1.34867735796237,103.729868928743,600324
1481302,"2021-12-15 07:54:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.3443513728869,103.732663102908,609782
1481302,"2021-12-15 09:45:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34766993906563,103.729232614182,601322
1481302,"2021-12-15 09:57:40","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34803823617223,103.729165304425,600322
1481302,"2021-12-15 07:14:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34220238356395,103.735134741568,609778
1481302,"2021-12-15 10:41:21","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34914413311168,103.728984223381,600327
1481302,"2021-12-15 07:08:32","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34220238356395,103.735134741568,609778
1481302,"2021-12-15 07:50:28","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.3443513728869,103.732663102908,609782
1481302,"2021-12-15 08:29:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34571003827918,103.730701944449,600344
1481302,"2021-12-15 07:02:22","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34353806847697,103.734649527328,609775
1481302,"2021-12-15 06:41:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34252688457765,103.734535817512,609777
1481302,"2021-12-15 06:41:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34252688457765,103.734535817512,609777
1481302,"2021-12-15 09:52:22","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34835983981271,103.730997471829,600320
1481302,"2021-12-15 08:30:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34571003827918,103.730701944449,600344
1481302,"2021-12-15 10:30:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34840939709721,103.728986273743,600323
1481302,"2021-12-15 08:50:48","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34751057205443,103.730562024348,600318
1481302,"2021-12-15 08:50:48","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34751057205443,103.730562024348,600318
1481302,"2021-12-15 06:48:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34252688457765,103.734535817512,609777
1481302,"2021-12-15 10:29:18","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34840939709721,103.728986273743,600323
1481302,"2021-12-15 10:57:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34867735796237,103.729868928743,600324
1481302,"2021-12-15 10:57:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34867735796237,103.729868928743,600324
1481302,"2021-12-15 07:57:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.3443513728869,103.732663102908,609782
1481302,"2021-12-15 09:16:17","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.3479746438463,103.730428034866,600319
1481302,"2021-12-15 10:09:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34803823617223,103.729165304425,600322
1481302,"2021-12-15 07:12:00","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34297271043611,103.734095889336,609776
1481302,"2021-12-15 09:02:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34654970705562,103.730965103949,600317
1481302,"2021-12-15 11:01:50","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34944901593574,103.729961180195,600328
1481302,"2021-12-15 09:09:50","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1419891,1.3479746438463,103.730428034866,600319
1481302,"2021-12-15 10:31:31","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34840939709721,103.728986273743,600323
1481302,"2021-12-15 10:54:26","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34867735796237,103.729868928743,600324
1481302,"2021-12-15 07:58:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.3443513728869,103.732663102908,609782
1481302,"2021-12-15 08:26:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34448796921428,103.731438415393,600349
1481302,"2021-12-15 07:24:52","Success","2021-12-16 10:00:00","2021-12-16 14:00:00",14347,1419891,1.3418295088083,103.734811963601,609779
1481302,"2021-12-15 07:26:10","Success","2021-12-16 10:00:00","2021-12-16 14:00:00",14347,1419891,1.3418295088083,103.734811963601,609779
1481302,"2021-12-15 09:13:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.3479746438463,103.730428034866,600319
1481302,"2021-12-15 06:43:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34353806847697,103.734649527328,609775
1481302,"2021-12-15 09:22:02","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34654970705562,103.730965103949,600317
1481302,"2021-12-15 06:52:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34353806847697,103.734649527328,609775
1481302,"2021-12-15 06:20:45","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1419891,1.34377747426138,103.73400800202,609774
1481302,"2021-12-15 08:01:11","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34405303242054,103.73336004234,609783
1481302,"2021-12-15 09:45:10","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34835983981271,103.730997471829,600320
1481302,"2021-12-15 06:43:49","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34252688457765,103.734535817512,609777
1481302,"2021-12-15 07:09:57","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34297271043611,103.734095889336,609776
1481302,"2021-12-15 06:17:55","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34377747426138,103.73400800202,609774
1481302,"2021-12-15 06:57:52","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1419891,1.34353806847697,103.734649527328,609775
1481302,"2021-12-15 09:21:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34654970705562,103.730965103949,600317
1481302,"2021-12-15 06:54:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34353806847697,103.734649527328,609775
1481302,"2021-12-15 11:06:02","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34944901593574,103.729961180195,600328
1481302,"2021-12-15 07:07:59","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1419891,1.34220238356395,103.735134741568,609778
1481302,"2021-12-15 06:36:10","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34377747426138,103.73400800202,609774
1481302,"2021-12-15 09:38:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34766993906563,103.729232614182,601322
1481302,"2021-12-15 11:00:40","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34944901593574,103.729961180195,600328
1481302,"2021-12-15 10:00:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34835983981271,103.730997471829,600320
1481302,"2021-12-15 08:06:05","Success","2021-12-17 10:00:00","2021-12-17 14:00:00",14347,1419891,1.34405303242054,103.73336004234,609783
1481302,"2021-12-15 06:24:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34377747426138,103.73400800202,609774
1481302,"2021-12-15 09:18:36","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34654970705562,103.730965103949,600317
1481302,"2021-12-15 07:00:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34353806847697,103.734649527328,609775
1481302,"2021-12-15 10:05:25","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1419891,1.34803823617223,103.729165304425,600322
1481302,"2021-12-15 06:34:25","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1419891,1.34377747426138,103.73400800202,609774
1481302,"2021-12-15 07:48:25","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.3443513728869,103.732663102908,609782
1481302,"2021-12-15 11:10:43","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34956636547412,103.72897910156,609791
1481302,"2021-12-15 11:03:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1419891,1.34944901593574,103.729961180195,600328
1481302,"2021-12-15 06:29:36","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1419891,1.34377747426138,103.73400800202,609774
1481309,"2021-12-15 10:39:14","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1412270,1.34651342753475,103.734846008335,600307
1481309,"2021-12-15 09:48:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34480946697751,103.735622408087,600303
1481309,"2021-12-15 10:11:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34607861954031,103.735265910414,600306
1481309,"2021-12-15 10:59:09","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34751183173912,103.734026611119,600309
1481309,"2021-12-15 10:03:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.345274106767,103.735525421506,600305
1481309,"2021-12-15 10:34:24","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1412270,1.34651342753475,103.734846008335,600307
1481309,"2021-12-15 10:34:24","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1412270,1.34651342753475,103.734846008335,600307
1481309,"2021-12-15 10:34:24","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1412270,1.34651342753475,103.734846008335,600307
1481309,"2021-12-15 10:57:11","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.34820581373959,103.733806380748,600310
1481309,"2021-12-15 10:57:11","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34820581373959,103.733806380748,600310
1481309,"2021-12-15 10:56:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34820581373959,103.733806380748,600310
1481309,"2021-12-15 10:56:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34820581373959,103.733806380748,600310
1481309,"2021-12-15 09:37:09","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1412270,1.34464625086481,103.734499533893,600302
1481309,"2021-12-15 10:54:01","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34820581373959,103.733806380748,600310
1481309,"2021-12-15 10:57:56","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.34820581373959,103.733806380748,600310
1481309,"2021-12-15 09:33:11","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34405471761545,103.735499497177,600301
1481309,"2021-12-15 10:35:27","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34729323329161,103.73457145236,600308
1481309,"2021-12-15 10:02:21","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.345274106767,103.735525421506,600305
1481309,"2021-12-15 10:14:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.345274106767,103.735525421506,600305
1481309,"2021-12-15 10:04:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.345274106767,103.735525421506,600305
1481309,"2021-12-15 09:27:38","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1412270,1.34405471761545,103.735499497177,600301
1481309,"2021-12-15 10:26:26","Success","2021-12-15 10:00:00","2021-12-15 14:00:00",14347,1412270,1.34405471761545,103.735499497177,600301
1481309,"2021-12-15 12:34:35","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.3473079,103.734584,600308
1481309,"2021-12-18 00:02:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.3473079,103.734584,600308
1481309,"2021-12-16 12:32:34","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.3473079,103.734584,600308
1481309,"2021-12-15 12:11:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.3473079,103.734584,600308
1481309,"2021-12-15 09:42:57","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34480946697751,103.735622408087,600303
1481309,"2021-12-15 11:08:28","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34820581373959,103.733806380748,600310
1481309,"2021-12-15 11:02:16","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34820581373959,103.733806380748,600310
1481309,"2021-12-15 09:38:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34405471761545,103.735499497177,600301
1481309,"2021-12-15 10:21:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.345274106767,103.735525421506,600305
1481309,"2021-12-15 10:15:32","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34607861954031,103.735265910414,600306
1481309,"2021-12-15 10:15:32","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.34607861954031,103.735265910414,600306
1481309,"2021-12-15 10:20:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34607861954031,103.735265910414,600306
1481309,"2021-12-15 09:23:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34405471761545,103.735499497177,600301
1481309,"2021-12-15 09:23:23","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.34405471761545,103.735499497177,600301
1481309,"2021-12-15 09:23:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34405471761545,103.735499497177,600301
1481309,"2021-12-15 10:36:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34651342753475,103.734846008335,600307
1481309,"2021-12-15 10:21:07","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1412270,1.34607861954031,103.735265910414,600306
1481309,"2021-12-15 10:21:07","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34607861954031,103.735265910414,600306
1481309,"2021-12-15 10:06:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34607861954031,103.735265910414,600306
1481309,"2021-12-17 02:46:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.3446348,103.7344468,600302
1481309,"2021-12-16 09:24:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.3446348,103.7344468,600302
1481309,"2021-12-15 10:36:41","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.34729323329161,103.73457145236,600308
1481309,"2021-12-15 09:29:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34405471761545,103.735499497177,600301
1481309,"2021-12-15 10:12:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.345274106767,103.735525421506,600305
1481309,"2021-12-15 10:17:40","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34607861954031,103.735265910414,600306
1481309,"2021-12-15 10:03:10","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.34607861954031,103.735265910414,600306
1481309,"2021-12-15 11:01:49","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34751183173912,103.734026611119,600309
1481309,"2021-12-15 10:17:20","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1412270,1.345274106767,103.735525421506,600305
1481309,"2021-12-15 10:08:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.345274106767,103.735525421506,600305
1481309,"2021-12-15 10:00:41","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.345274106767,103.735525421506,600305
1481309,"2021-12-15 10:39:40","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.34729323329161,103.73457145236,600308
1481309,"2021-12-15 11:04:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.34820581373959,103.733806380748,600310
1481309,"2021-12-15 10:32:44","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34729323329161,103.73457145236,600308
1481309,"2021-12-15 10:06:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.345274106767,103.735525421506,600305
1481309,"2021-12-15 09:30:53","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34464625086481,103.734499533893,600302
1481309,"2021-12-15 10:55:14","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34751183173912,103.734026611119,600309
1481309,"2021-12-15 09:35:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34405471761545,103.735499497177,600301
1481309,"2021-12-15 10:57:02","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34751183173912,103.734026611119,600309
1481309,"2021-12-15 11:00:30","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1412270,1.34751183173912,103.734026611119,600309
1481309,"2021-12-15 09:28:25","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1412270,1.34405471761545,103.735499497177,600301
1481309,"2021-12-15 11:01:15","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1412270,1.34820581373959,103.733806380748,600310
1481389,"2021-12-15 12:31:00","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1418015,1.33730026829354,103.736304885916,609652
1481389,"2021-12-15 05:20:14","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1418015,1.33568762390102,103.737032127631,600122
1481389,"2021-12-15 09:20:06","Success","2021-12-08 01:00:00","2021-12-08 14:00:00",14347,1418015,1.33837405720509,103.735908693103,600109
1481389,"2021-12-15 12:48:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33837405720509,103.735908693103,600109
1481389,"2021-12-15 12:41:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3375225016422,103.736023750998,609653
1481389,"2021-12-15 05:19:29","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1418015,1.33568762390102,103.737032127631,600122
1481389,"2021-12-15 12:18:01","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1418015,1.3375225016422,103.736023750998,609653
1481389,"2021-12-15 10:38:13","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1418015,1.33971974329399,103.734695074569,600116
1481389,"2021-12-15 09:17:52","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1418015,1.33878803887502,103.735601744758,600111
1481389,"2021-12-15 06:07:52","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 07:11:45","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1418015,1.33729023788981,103.738347044257,600105
1481389,"2021-12-16 09:16:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 13:46:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 12:24:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 07:25:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 11:23:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 11:33:37","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 06:49:37","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 12:52:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 09:46:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 13:45:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-16 10:59:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-16 10:30:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 10:23:34","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 07:41:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 12:05:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3373875,103.7385276,600105
1481389,"2021-12-15 11:13:44","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33974845275021,103.735333243653,600115
1481389,"2021-12-15 05:01:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 10:09:22","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33828303071598,103.737102099606,600108
1481389,"2021-12-15 10:09:22","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33828303071598,103.737102099606,600108
